Link,Title,Description,Content,Category,Author,Publish Date,Start
https://tuoitre.vn/gia-vang-doan-ket-qua-bau-cu-tong-thong-my-20201104194409774.htm,giá vàng ‘đoán’ kết quả bầu cử tổng thống mỹ,"tto - cuôi ngày 4-11, giá vàng thế giới giảm về ngưỡng 1.892,5 usd/ounce khi bầu cử tổng thống mỹ ngày càng kịch tính. giá vàng trong nước sau nhiều ngày neo cao cũng bốc hơi 250.000 đồng/lượng.","quy đổi theo tỉ giá niêm yết tại ngân hàng, giá vàng thế giới hiện tương đương 53,09 triệu đồng/lượng. trong khi đó, giá vàng miếng sjc giảm 250.000 đồng/lượng so với trưa nay, còn 56,35 triệu đồng/lượng. tại pnj, giá bán vàng miếng sjc ở mức 56,4 triệu đồng/lượng, cũng giảm 250.000 đồng/lượng so với buôi trưa.tại các tiệm vàng, giá bán vàng miếng sjc thấp hơn, ở mức 56,25 triệu đồng/lượng, giảm 220.000 đồng/lượng. cách biệt giá mua - bán giữ nguyên 300.000 đồng/lượng, còn tại các công ty vàng, mức chênh lệch phổ biến 500.000 đồng/lượng.trao đổi với tuôi trẻ online, các chuyên gia cho rằng diễn biến giá vàng chiều nay bắt nguồn từ việc giới đầu tư dự đoán kết quả bầu cử tổng thống mỹ. cụ thể, chiều nay các ""nhà cái"" xoay hướng sang dự đoán tổng thống trump tái đắc cử khiến giá vàng quay đầu đi xuống. lý do, hiện chính sách kinh tế của ông trump đã rõ ràng, trong khi nếu ông biden thắng cử, các chính sách kinh tế có thể gây bất ngờ hơn nên giá vàng sẽ có xu hướng đi lên.",kinh doanh,A.HỒNG,04/11/2020 20:16 GMT+7,34
https://tuoitre.vn/54-ti-dong-thu-tinh-mien-phi-cho-60-cap-vo-chong-hiem-muon-20201104184839433.htm,"5,4 tỉ đồng thụ tinh miễn phí cho 60 cặp vợ chồng hiếm muộn","tto - từ ngày 18 đến 23-11, bệnh viện mỹ đức tp.hcm chính thức tiếp nhận hồ sơ đăng ký hỗ trợ 100% chi chí cho các cặp vợ chồng hiếm muộn có chỉ định ivf (thụ tinh trong ống nghiệm) nhưng gặp khó khăn, chưa có điều kiện kinh tế để điều trị.","ngày 4-11, bác sĩ đặng quang vinh - phó giám đốc bệnh viện mỹ đức tp.hcm - cho biết chính thức khởi động chương trình ""ươm mầm hạnh phúc"" lần thứ 7 (2020 - 2021). năm nay dù đối diện với khó khăn do dịch bệnh covid-19 nhưng đơn vị vẫn quyết định giữ nguyên số cặp vợ chồng hiếm muộn được hỗ trợ là 60 cặp.các cặp vợ chồng tham gia chương trình phải hội đủ 9 tiêu chuẩn gồm chưa có con chung; có chỉ định làm thụ tinh trong ống nghiệm; không mắc bệnh lây truyền qua đường tình dục; tuôi vợ phải bằng hoặc dưới 37 tuôi. dự trữ buồng trứng, nhũ bình thường, ống dẫn trứng không ứ dịch và tử cung không bất thường; tinh trùng của người chồng phải đảm bảo ít nhất 1 triệu tinh trùng di động trong tinh dịch và không có bất thường về hình dạng. theo bác sĩ vinh, các cặp vợ chồng đủ điều kiện sẽ được miễn phí toàn bộ chi phí liên quan đến thụ tinh trong ống nghiệm đến khi có thai được 7 tuần hoặc hết phôi trữ lạnh. ""ươm mầm hạnh phúc"" là chương trình được khởi xướng cuôi năm 2014 từ ý tưởng của gs.bs.thầy thuốc nhân dân nguyễn thị ngọc phượng - nguyên giám đốc bệnh viện từ dũ, người khai sinh ra kỹ thuật ivf ở việt nam. đến nay chương trình trải qua 6 đợt đồng hành với gần 220 cặp vợ chồng vô sinh, hiếm muộn khắp cả nước. tổng chi phí cho mỗi đợt thụ tinh ước tính khoảng 5,4 tỉ đồng, từ nguồn đóng góp của tập thể nhân viên bệnh viện, các nhà hảo tâm và các đối tác trong lĩnh vực ivf. từ chương trình ý nghĩa này, nhiều em bé được chào đời, chắp thêm niềm tin cho các cặp vợ chồng hiếm muộn trong hành trình tìm con không ngưng nghỉ…",bạn đọc làm báo,HOÀNG LỘC,04/11/2020 19:43 GMT+7,92
https://tuoitre.vn/ha-lan-ho-tro-viet-nam-2-trieu-euro-khac-phuc-hau-qua-mua-bao-mien-trung-2020110416360306.htm,hà lan hỗ trợ việt nam 2 triệu euro khắc phục hậu quả mưa bão miền trung,tto - đại sứ hà lan tại việt nam elsbeth akkerman ngày 4-11 thông báo chính phủ nước này sẽ hỗ trợ 2 triệu euro quỹ cứu trợ thiên tai cho các nạn nhân của hàng loạt cơn bão lớn vừa qua tại miền trung.,"theo thông tin từ đại sứ quán hà lan, nguồn quỹ này được cung cấp cho liên minh cứu trợ hà lan, liên minh gồm 15 tổ chức phi chính phủ. liên minh này sau đó sẽ giải ngân số tiền cứu trợ thông qua các văn phòng và đối tác địa phương của họ.các quỹ cứu trợ thiên tai sẽ được cung cấp cho các tỉnh chịu tác động nặng nề của bão và mưa lớn kéo dài.khoản cứu trợ đầu tiên tập trung giải quyết các nhu cầu tức thời của người dân tại các khu vực bị ảnh hưởng, trong đó tập trung vào việc cung cấp nước sạch, vệ sinh, khử trùng, đảm bảo thực phẩm, nhu yếu phẩm, bếp nấu ăn và tiền mặt.khoản cứu trợ thứ hai sẽ góp phần hỗ trợ để khởi động các hoạt động sinh kế bền vững và linh hoạt nhờ vào các khoản hỗ trợ tài chính.gửi lời chia buồn chân thành tới chính phủ và nhân dân việt nam trước những mất mát lớn lao về người, tài sản và cơ sở hạ tầng, đại sứ akkerman nói việt nam và hà lan là những quốc gia bị ảnh hưởng nặng nề bởi các hiện tượng thời tiết khắc nghiệt. biến đổi khí hậu làm trầm trọng thêm tình trạng này. ""chúng tôi sát cánh cùng việt nam trong những thời điểm khó khăn này. và chúng tôi sẽ tiếp tục hợp tác với việt nam về thích ứng với biến đổi khí hậu, quản lý nước và giảm nhẹ rủi ro thiên tai để giải quyết những vấn đề này một cách có hệ thống. nhưng hiện tại, chúng tôi tập trung vào những hoạt động cứu trợ nhân đạo kịp thời"", ông akkerman nói.chính phủ việt nam và hà lan có quan hệ đối tác chiến lược lâu dài trong lĩnh vực thích ứng với biến đổi khí hậu và quản lý nước. các chuyên gia của hà lan đã tham gia cùng việt nam để đối phó với nhiều thách thức về quản lý nước của việt nam như quá nhiều nước, quá ít nước và nước quá bẩn.""những tổn thất trong quá khứ và hiện tại một lần nữa cho thấy cả hai nước đều phải đối mặt với những thách thức tương tự tại khu vực ven biển. các khu vực này một mặt là vùng kinh tế quan trọng nhất của quốc gia và mặt khác cũng là vùng dễ bị tổn thương nhất.mục tiêu của hợp tác việt nam - hà lan là tăng cường khả năng chống chịu tại các khu vực ven biển cũng như khu vực đồng bằng sông cửu long, cho một sự phát triển bền vững, bao trùm"", đại sứ quán hà lan cho biết.chính phủ hà lan đang tích cực thu hút khu vực tư nhân hà lan hợp tác trong những nỗ lực này, nhằm kết hợp và tăng cường hiệu quả của các hoạt động viện trợ và hợp tác thương mại.",thế giới,NHẬT ĐĂNG,04/11/2020 19:41 GMT+7,36
https://tuoitre.vn/diem-tin-the-thao-toi-4-11-doi-bong-cua-bau-duc-thang-tran-dau-tien-o-sv-league-2020-2020110419362884.htm,điểm tin thể thao tối 4-11: đội bóng của bầu đức thắng trận đầu tiên ở sv-league 2020,tto - đại học nông lâm có thắng lợi trước đại học sư phạm kỹ thuật tp.hcm; maradona phẫu thuật thành công... là những tin thể thao đáng chú ý tối 4-11.,"đội bóng của bầu đức thắng trận đầu tiên ở sv-league 2020chiều 4-11, đại học nông lâm tp.hcm đã thắng đại học sư phạm kỹ thuật tp.hcm với tỉ số sít sao 2-1. đây cũng là trận đầu tiên có kết quả thắng, bại ở sv-league 2020. những người đã ghi bàn cho đại học nông lâm là cao văn đồng (25') và phi long (37'). bàn thắng duy nhất của đại học sư phạm kỹ thuật tp.hcm được ghi do công của tấn đạt. đại học nông lâm là đội được bảo trợ bởi bầu đức và họ được đánh giá là ứng viên nặng ký nhất cho ngôi vô địch sv-league 2020. thắng lợi chiều 4-11 giúp họ tạm vươn lên dẫn đầu bảng b. ngày 7-11, bảng b tiếp tục diễn ra cuộc so tài giữa đại học cần thơ và đại học sài gòn tại sân dĩ an (bình dương) lúc 15h. lý hoàng nam vào tứ kết giải vô địch quốc gia ngày 4-11, lý hoàng nam đã thắng 2-0 (6-1, 6-1) trước tay vợt việt kiều pháp lu quốc linh ở vòng 3 đơn nam giải vô địch quần vợt quốc gia cúp hưng thịnh 2020 tại clb quần vợt phú thọ (tp.hcm). đối thủ của hoàng nam ở tứ kết là tay vợt trẻ tất thái nguyên. maradona phẫu thuật thành côngbác sĩ riêng của diego maradona cho biết cuộc phẫu thuật hôm 4-11 của ông đã kết thúc tốt đẹp. huyền thoai bóng đá người argentina đang trong giai đoạn hồi sức. được biết ca mổ diễn ra trong khoảng 80 phút. trước đó vào hôm 2-11, maradona phải nhập viện sau khi cảm thấy không khỏe. các đợt kiểm tra sau đó cho thấy ông có một cục máu đông nằm trong não và buộc phải tiến hành phẫu thuật.",thể thao,TẤN PHÚC - ĐỨC KHUÊ,04/11/2020 19:39 GMT+7,60
https://tuoitre.vn/cam-ngan-hang-ep-khach-hang-vay-von-mua-bao-hiem-20201104182827124.htm,cấm ngân hàng ép khách hàng vay vốn mua bảo hiểm,"tto - các ngân hàng phải rà soát, tăng cường kiểm tra, kiểm soát nội bộ đối với hoạt động đại lý bảo hiểm trên toàn hệ thống, xử lý nghiêm những trường hợp ép buộc khách hàng mua bảo hiểm nhân thọ và các loai bảo hiểm khác khi cấp tín dụng.","ngân hàng nhà nước yêu cầu như trên trong văn bản 7928 quy định về hoạt động kinh doanh bảo hiểm, đại lý bảo hiểm vừa gửi đến các ngân hàng. trong văn bản này, ngân hàng nhà nước yêu cầu các ngân hàng chấp hành nghiêm các quy định về kinh doanh bảo hiểm. trong đó một nội dung quan trọng được ngân hàng nhà nước nhấn mạnh là các ngân hàng không được gắn việc bắt buộc mua bảo hiểm với việc cấp tín dụng cho khách hàng. nói cách khác là ""ép"" khách hàng mua bảo hiểm mới được vay vốn.ngoài ra việc chào bán, giải thích điều khoản, điều kiện của sản phẩm bảo hiểm cho khách hàng mua bảo hiểm của ngân hàng cũng phải tuân thủ quy định pháp luật, nhằm giúp khách hàng hiểu đúng và đủ quyền và lợi ích của mình cũng như các điều kiện, điều khoản thanh toán của bảo hiểm. với nhân viên ngân hàng, ngân hàng nhà nước yêu cầu các ngân hàng phải tuyên truyền, phổ biến pháp luật về kinh doanh bảo hiểm. trong đó phải đặc biệt lưu ý các hành vi vi phạm pháp luật về bảo hiểm. văn bản chấn chỉnh của ngân hàng nhà nước được ban hành trong bối cảnh thời gian qua sau khi ồ ạt ký kết hợp đồng phân phối độc quyền với các công ty bảo hiểm lớn, các ngân hàng đã chạy đua ""săn"" khách hàng mua bảo hiểm nhằm gia tăng nguồn thu phí, bù đắp cho tín dụng tăng thấp những tháng đầu năm nay.nhiều khách hàng cho biết khi đến ngân hàng gửi tiết kiệm thường xuyên được nhân viên chào mời, thậm chí ""ép"" mua bảo hiểm nhân thọ. ngoai ra, còn đủ loai bảo hiểm ""bao vây"" khi đặt chân đến ngân hàng để vay vốn hay gửi tiết kiệm do các nhân viên làm đủ mọi cách để đạt chỉ tiêu doanh số được giao.về phía các ngân hàng, do đặt kỳ vọng cao vào mảng bảo hiểm, chỉ tiêu được nhiều ngân hàng giao xuống các chi nhánh rất cao, đến lượt các chi nhánh lại ""ép"" chỉ tiêu xuống các phòng giao dịch rồi chia bình quân cho các nhân viên. để đạt chỉ tiêu được giao, các nhân viên cũng tư vấn làm sao bán cho được bảo hiểm thay vì tư vấn đầy đủ cho khách hàng.do vậy, đã có không ít vụ khách hàng tố bị ngân hàng ép mua bảo hiểm mới được vay vốn.trước đó ngân hàng nhà nước chi nhánh tỉnh long an từng có công văn chấn chỉnh tình trạng ""bán bia kèm lạc"", trong đó khẳng định sẽ thanh tra, kiểm tra chuyện ngân hàng ""ép"" khách vay mua thêm các loai bảo hiểm không liên quan. ngân hàng nào vi phạm sẽ bị xử lý nghiêm theo quy định.",kinh doanh,A.HỒNG,04/11/2020 19:36 GMT+7,18
https://tuoitre.vn/chuyen-bay-nao-bay-som-1-7-tieng-vao-ngay-5-11-20201104181741142.htm,chuyến bay nào bay sớm 1 - 7 tiếng vào ngày 5-11?,"tto - do ảnh hưởng bão số 10, nhiều chuyến bay ngày 5-11 đi đến khu vực nam trung bộ sẽ không khai thác, có nhiều chuyến bay sớm 1 - 7 tiếng so với giờ bay dự kiến.","chiều 4-11, đại diện vietnam airlines cho biết do ảnh hưởng bão số 10, hãng không khai thác 6 chuyến bay giữa hà nội, tp.hcm đi, đến quy nhơn, chu lai gồm vn1624, vn1625, vn1396, vn1397, vn1464, vn1465 vào ngày 5-11. các chuyến bay bù sẽ được thông báo sau.đồng thời, hãng sẽ triển khai bay sớm từ 1 tiếng đến gần 7 tiếng các chuyến bay đến, đi từ tuy hòa, chu lai và quy nhơn như vn1650, vn1651, vn1462, vn1463, vn1394, vn1395, vn1622.vietnam airlines rất lấy làm tiếc trong trường hợp phải thay đổi kế hoạch khai thác do thời tiết xấu để đảm bảo an toàn tuyệt đối và mong nhận được sự thông cảm của hành khách trong tình huống ngoai mong muốn này.pacific airlines, vasco, vietjet, bamboo airways cho biết sẽ theo dõi sát tình hình ảnh hưởng để điều chỉnh kế hoạch khai thác nếu cần thiết. các hãng bay khuyến nghị hành khách đang có kế hoạch đến, đi từ các sân bay tại khu vực ảnh hưởng của cơn bão số 10 trong thời gian này nên thường xuyên theo dõi, cập nhật tình hình thời tiết và thông tin từ hãng. theo trung tâm dự báo khí tượng thủy văn quốc gia, dự báo đến 7h ngày 5-11, tâm bão cách quảng ngãi đến khánh hòa khoảng 190km về phía đông. sức gió mạnh nhất vùng gần tâm bão mạnh cấp 8 (60 - 70km/h), giật cấp 10. trong 24 đến 48 giờ tiếp theo, bão di chuyển chủ yếu theo hướng tây tây nam, mỗi giờ đi được 10 - 15km, suy yếu thành áp thấp nhiệt đới và đi vào đất liền các tỉnh từ quảng ngãi đến khánh hòa, sau đó đi sâu vào đất liền và suy yếu thành một vùng áp thấp.",kinh doanh,C.TRUNG,04/11/2020 19:35 GMT+7,15
https://tuoitre.vn/chu-tich-quoc-hoi-han-quoc-mong-thuc-day-hop-tac-voi-tphcm-20201104191339189.htm,chủ tịch quốc hội hàn quốc mong thúc đẩy hợp tác với tp.hcm,"tto - gặp gỡ bí thư thành ủy tp.hcm nguyễn văn nên tại hội trường thống nhất ngày 4-11, chủ tịch quốc hội hàn quốc park byeong seug mong muốn thúc đẩy hơn nữa hợp tác với tp.","theo ông nguyễn văn nên, mối quan hệ giữa hàn quốc và tp.hcm đang phát triển tốt trong nhiều lĩnh vực từ kinh tế đến văn hóa, xã hội và thể hiện trong giai đoạn bùng phát đại dịch covid-19. trong tình hình dịch bệnh chung trên thế giới, hai nước đã kết nối, duy trì nhiều kênh trao đổi để chia sẻ kinh nghiệm phòng chống.hiện hàn quốc là đối tác đầu tư lớn thứ 3 của tp.hcm, nơi có gần 80.000 người hàn quốc sinh sống và gần 2.000 doanh nghiệp hàn quốc. ông nên cho biết các doanh nghiệp hàn quốc có nhiều đóng góp quan trọng cho tp và hi vọng chuyến thăm của ông park sẽ giúp quảng bá hình ảnh tp.hcm đến các nhà đầu tư hàn quốc. phía hàn quốc, ông park mong tp.hcm tiếp tục hỗ trợ cộng đồng người hàn quốc. ông cho biết hàn quốc sẽ tiếp tục thúc đẩy hợp tác với tp, đặc biệt trong một số lĩnh vực như công nghệ thông tin. chủ tịch quốc hội hàn quốc chúc ông nên hoàn thành nhiệm kỳ tốt đẹp.",thế giới,TRẦN PHƯƠNG,04/11/2020 19:32 GMT+7,56
https://tuoitre.vn/chinh-trang-cong-vien-ben-bach-dang-tu-nay-den-truoc-tet-nguyen-dan-2021-20201104180043693.htm,chỉnh trang công viên bến bạch đằng từ nay đến trước tết nguyên đán 2021,"tto - theo đề xuất của sở quy hoạch - kiến trúc tp.hcm vừa được ubnd tp chấp thuận, công viên bến bạch đằng, quận 1 sẽ được chỉnh trang với kinh phí khoảng 68 tỉ đồng. việc chỉnh trang phải hoàn thành trước tết nguyên đán tân sửu 2021.","cụ thể, công viên bến bạch đằng sẽ được bổ sung cây xanh, thảm cỏ, hệ thống chiếu sáng, ghế ngồi, lát nền mới... với tổng kinh phí khoảng 68 tỉ đồng từ nguồn xã hội hóa.phạm vi cải tạo, chỉnh trang gồm toàn bộ khu công viên bến bạch đằng từ ranh cột cờ thủ ngữ đến ranh dự án khu phức hợp sài gòn - ba son (18.600m2). riêng khu vực trước bảo tàng tôn đức thắng sẽ thiết kế thông thoáng, giữ lại các khẩu súng thần công.theo đề xuất của đơn vị tư vấn, khu vực công viên bến bạch đằng sẽ được chia thành 3 khu chức năng gồm: - khu tưởng niệm lịch sử (khoảng 4.000m2): bố trí lại cảnh quan lối dạo, thiết kế mảng xanh theo dạng bậc cấp thoai dần về phía bờ sông giúp du khách dễ tiếp cận.- khu xúc tiến du lịch (khoảng 5.150m2) là khoảng đệm giữa không gian lịch sử và công viên cộng đồng. khu vực này sẽ được giảm mức độ bêtông hóa, tăng diện tích mảng xanh; thiết kế các khu vực nghỉ chân thân thiện và không gian sinh hoạt tập trung; cung cấp các dịch vụ di chuyển trên sông và các tiện ích hỗ trợ du khách.- khu công viên cộng đồng (khoảng 2.750m2) sẽ được bổ sung mảng xanh, tăng hệ thống cây xanh tầm cao; thiết kế lối dạo sinh động đan xen giữa các thảm cỏ và cây bụi.dự kiến sau khi cải tạo, công viên bến bạch đằng sẽ tạo mảng xanh liên tục ven sông, cùng với công trình cột cờ thủ ngữ, trở thành điểm thu hút khách du lịch và cư dân thành phố đến vui chơi, giải trí.",thời sự,MAI HƯƠNG,04/11/2020 19:24 GMT+7,47
https://tuoitre.vn/cuu-giam-doc-so-ngoai-vu-khanh-hoa-bi-de-nghi-10-12-nam-tu-20201104082500448.htm,cựu giám đốc sở ngoai vụ khánh hòa bị đề nghị 10-12 năm tù,"tto - ngày 4-11, tand tp nha trang xét xử bị cáo nguyễn quốc trâm, cựu giám đốc sở ngoai vụ khánh hòa và nguyễn thụy phương thảo, cựu kế toán sở liên quan đến vụ 'giả mạo trong công tác' để làm visa cho người khác đi mỹ.","từ ngày 3-11, tand tp nha trang đưa ra xét xử sơ thẩm vụ án hình sự xảy ra tại sở ngoai vụ khánh hòa với hai bị cáo là ông nguyễn quốc trâm - cựu giám đốc sở và bà nguyễn thụy phương thảo - cựu kế toán sở.cả hai bị cáo trên đều bị viện ksnd tỉnh khánh hòa truy tố về tội ""lợi dụng chức vụ, quyền hạn trong khi thi hành công vụ"". bị cáo trâm còn bị truy tố về tội ""giả mạo trong công tác"".các hành vi mà hai bị cáo bị truy tố liên can đến việc lập hồ sơ giả mạo để đề nghị cấp thị thực nhập cảnh hoa kỳ cho bà nguyễn thị ngọc thảo (sinh 1979, lao động tự do, ở cù lao trung, phường vĩnh thọ, tp nha trang).ngoài ra, hai bị cáo còn bị truy tố vì liên can đến việc ký, thực hiện các hợp đồng chi trả lương khoán cho hai lái xe và một số nhân viên của sở ngoai vụ làm thêm công việc bảo vệ cơ quan, làm các công việc khác.về hành vi ""giả mạo trong công tác"" của bị cáo trâm, theo cáo trạng, khi ông trâm còn làm giám đốc sở ngoai vụ đã chỉ đạo nhân viên làm các tài liệu cho bà nguyễn thị ngọc thảo giả làm nhân viên của sở ngoai vụ và bổ nhiệm bà này giữ chức vụ phó chánh văn phòng sở.sau đó, ông trâm đã ký công hàm của sở ngoai vụ gởi tổng lãnh sự quán hoa kỳ tại tp.hcm, đề nghị cấp visa nhập cảnh hoa kỳ cho bà thảo theo thư mời của tập đoàn trần group, mời ông trâm, bà thảo đi mỹ để bàn việc bán cổ phần công ty cp môi trường đô thị nha trang cho trần group.cơ quan an ninh điều tra công an tỉnh khánh hòa đã kết luận điều tra thư mời vừa nêu là do ông trâm chỉ đạo ""soạn thảo thư mời giả của tập đoàn trần group gửi tổng lãnh sự quán hoa kỳ tại tp.hcm đề ngày 8-12-2015"".tại tòa, bị cáo trâm đã khai nhận hành vi sai phạm trong việc ký công hàm ngoai giao của sở ngoai vụ tỉnh khánh hòa gởi tổng lãnh sự quán hoa kỳ tại tp.hcm đề nghị cấp visa cho bà thảo theo thư mời kể trên của tập đoàn trần group.nhưng ông trâm cho rằng thư mời vừa nêu do ông trần đình la, tổng giám đốc tập đoàn trần group, ký không phải là thư mời giả. còn việc làm hồ sơ cho bà thảo đi mỹ là theo chỉ đạo của các vị ""lãnh đạo rất to của tỉnh"".chủ tọa phiên tòa công bố hai bút lục lời khai với cơ quan an ninh điều tra công an tỉnh khánh hòa của ông trần đình la. theo đó, ông la khai đó là thư mời giả vì ông không ký bất cứ thư mời nào để mời, đài thọ cho lãnh đạo sở ngoai vụ tỉnh khánh hòa đi mỹ.tại phiên tòa sáng 4-11, luật sư nguyễn văn phước (nguyên chánh án tand tỉnh khánh hòa), bảo vệ cho bị cáo trâm, cho rằng: ""nguyên nhân của vụ án bắt đầu từ thư mời của tập đoàn trần group, thế nhưng cơ quan điều tra chỉ căn cứ vào lời khai duy nhất của ông trần đình la để kết luận đó là thư mời giả. ngoai ra, hoàn toàn không có thêm một tài liệu, chứng cứ nào khác để chứng minh đó là thư mời giả"".luật sư phước đề nghị hội đồng xét xử ""cần phải thu thập bản chính thư mời của tập đoàn trần group và phải có giám định của cơ quan có thẩm quyền theo đúng luật định"". nhưng đại diện viện ksnd tp nha trang nói ""không cần thiết phải giám định thư mời của tập đoàn trần group"" như luật sư đã yêu cầu.tại tòa, cả bị cáo trâm và luật sư phước cho biết trong quá trình điều tra, bị cáo trâm đã rất nhiều lần đề nghị được đối chất với ông trần đình la về lời khai ""thư mời giả"" kể trên và nhiều vấn đề liên quan nhưng điều tra viên không trả lời, cũng không thực hiện đề nghị cho đối chất đó.viện ksnd tp nha trang đã đề nghị tòa tuyên phạt bị cáo trâm phạm hai tội đã bị truy tố với các mức án tổng cộng 10-12 năm tù; tuyên phạt bị cáo thảo 3-4 năm tù. tand tp nha trang sẽ tuyên án vào chiều 5-11.",pháp luật,PHAN SÔNG NGÂN,04/11/2020 19:19 GMT+7,8
https://tuoitre.vn/thang-clb-sai-gon-4-2-clb-ha-noi-nuoi-hi-vong-dua-vo-dich-20201104170618155.htm,"thắng clb sài gòn 4-2, clb hà nội nuôi hi vọng đua vô địch","tto - một hiệp hai thi đấu rực lửa giúp clb hà nội đá bại sài gòn 4-2 ở vòng 6 giai đoạn 2 v-league 2020 trên sân hàng đẫy, qua đó nuôi hi vọng cạnh tranh ngôi vô địch cùng viettel.","buộc phải thắng để nuôi hi vọng vô địch, cả hai đội đẩy cao đội hình tấn công ngay sau tiếng còi khai cuộc và cống hiến cho khán giả một trận đấu rất hay.phút 9, từ pha lên bóng bên cánh trái, thành lương thực hiện pha bấm bóng vào vòng cấm. đỗ hùng dũng băng vào khống chế bóng điệu nghệ rồi thực hiện quả tạt cho rimario bật cao đánh đầu hạ thủ môn văn phong từ cự li gần, mở tỉ số cho clb hà nội.sau bàn thắng, clb hà nội tiếp tục tấn công và tạo ra thêm nhiều tình huống nguy hiểm nữa, nhưng đáng tiếc quang hải, rimario, văn quyết… đều bỏ lỡ trong tư thế thuận lợi.đang chơi tốt, clb hà nội bất ngờ phải vào lưới nhặt bóng sau tình huống phản công của sài gòn.phút 40, từ pha lên bóng nhanh ở trung lộ, geovane thực hiện pha đi bóng xuống sát vòng 16m50. sau một động tác giả loai bỏ sự truy cản của văn hậu, geovane tung cú dứt điểm trái phá bằng chân trái đưa bóng vào góc cao hạ gục thủ môn tấn trường, quân bình tỉ số 1-1 cho clb sài gòn.đầu hiệp 2, clb hà nội tiếp tục tấn công và quang hải đã tỏa sáng với một bàn thắng vô cùng đẹp mắt.phút 47, từ quả treo bóng bên cánh phải của một cầu thủ hà nội, hậu vệ sài gòn bật cao đánh đầu phá bóng ra. quang hải từ tuyến hai băng lên thực hiện pha bắt vô-lê nhanh bằng chân trái. trái bóng lao đi như một mũi tên rồi cắm vào góc khung thành làm bó tay thủ môn văn phong, nâng tỉ số lên 2-1 cho clb hà nội.chưa kịp lấy lại bình tĩnh sau bàn thua, clb sài gòn đã phải vào lưới nhặt bóng thêm lần nữa sau những pha dồn ép liên tục của hà nội.phút 52, từ pha lên bóng bên cánh trái, thành lương đi bóng vào vòng cấm loai bỏ sự truy cản của một hậu vệ sài gòn rồi tung cú dứt điểm trái phá từ góc hẹp hạ nốt thủ môn văn phong, nâng tỉ số lên 3-1 cho clb hà nội.nhưng đó vẫn chưa phải là tất cả với clb sài gòn.phút 66, văn xuân thực hiện pha đột phá vào vòng cấm sài gòn và trái bóng đã vô tình tìm đến vị trí thái quý. trong tư thế trống trải, thái quý đã có đường căng ngang dọn cỗ cho đặng văn tới đệm bóng tung lưới thủ môn văn phong từ cự li gần, nâng tỉ số lên 4-1 cho clb hà nội.những phút còn lại, dù rất nỗ lực nhưng clb sài gòn chỉ có thêm 1 bàn thắng để rút ngắn tỉ số xuống 2-4. cầu thủ đã ghi bàn cho sài gòn là tiền đạo pedro (69’) với pha đánh đầu từ cự li gần sau quả đá phạt bên cánh trái của hữu sơn.chung cuộc, clb hà nội thắng sài gòn 4-2. thắng trận này, clb hà nội đã qua mặt sài gòn để vươn lên vị trí thứ 2 trên bảng xếp hạng với 36 điểm và trở thành đối thủ của viettel trong cuộc đua tranh ngôi vô địch mùa giải năm nay.còn clb sài gòn, thất bại này đã chính thức loai thầy trò hlv vũ tiến thành khỏi cuộc đua tranh ngôi vô địch.ở lượt đấu cuôi, hà nội sẽ đến làm khách trên sân than quảng ninh, còn viettel sẽ đối đầu với sài gòn trên sân thống nhất.",thể thao,TTO,04/11/2020 19:07 GMT+7,17
